Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
8/15/2021,BM,Bermuda,AMRO,12,2675,0,33
8/16/2021,BM,Bermuda,AMRO,0,2675,0,33
8/17/2021,BM,Bermuda,AMRO,0,2675,0,33
8/18/2021,BM,Bermuda,AMRO,23,2698,0,33
8/19/2021,BM,Bermuda,AMRO,0,2698,0,33
8/20/2021,BM,Bermuda,AMRO,27,2725,0,33
8/21/2021,BM,Bermuda,AMRO,12,2737,0,33
8/22/2021,BM,Bermuda,AMRO,13,2750,0,33
8/23/2021,BM,Bermuda,AMRO,0,2750,0,33
8/24/2021,BM,Bermuda,AMRO,0,2750,0,33
8/25/2021,BM,Bermuda,AMRO,40,2790,0,33
8/26/2021,BM,Bermuda,AMRO,2,2792,0,33
8/27/2021,BM,Bermuda,AMRO,16,2808,0,33
8/28/2021,BM,Bermuda,AMRO,17,2825,0,33
8/29/2021,BM,Bermuda,AMRO,19,2844,0,33
8/30/2021,BM,Bermuda,AMRO,0,2844,0,33
8/31/2021,BM,Bermuda,AMRO,0,2844,0,33
9/1/2021,BM,Bermuda,AMRO,67,2911,0,33
9/2/2021,BM,Bermuda,AMRO,12,2923,1,34
9/3/2021,BM,Bermuda,AMRO,35,2958,0,34
9/4/2021,BM,Bermuda,AMRO,30,2988,0,34
9/5/2021,BM,Bermuda,AMRO,60,3048,0,34
9/6/2021,BM,Bermuda,AMRO,0,3048,0,34
9/7/2021,BM,Bermuda,AMRO,0,3048,0,34
9/8/2021,BM,Bermuda,AMRO,0,3048,0,34
9/9/2021,BM,Bermuda,AMRO,225,3273,1,35
9/10/2021,BM,Bermuda,AMRO,0,3273,0,35
9/11/2021,BM,Bermuda,AMRO,192,3465,0,35
9/12/2021,BM,Bermuda,AMRO,54,3519,0,35
9/13/2021,BM,Bermuda,AMRO,0,3519,0,35
9/14/2021,BM,Bermuda,AMRO,0,3519,0,35
9/15/2021,BM,Bermuda,AMRO,251,3770,0,35
9/16/2021,BM,Bermuda,AMRO,107,3877,1,36
9/17/2021,BM,Bermuda,AMRO,150,4027,1,37
9/18/2021,BM,Bermuda,AMRO,0,4027,0,37
9/19/2021,BM,Bermuda,AMRO,191,4218,1,38
9/20/2021,BM,Bermuda,AMRO,0,4218,0,38
9/21/2021,BM,Bermuda,AMRO,259,4477,4,42
9/22/2021,BM,Bermuda,AMRO,155,4632,1,43
9/23/2021,BM,Bermuda,AMRO,0,4632,0,43
9/24/2021,BM,Bermuda,AMRO,168,4800,2,45
9/25/2021,BM,Bermuda,AMRO,91,4891,5,50
9/26/2021,BM,Bermuda,AMRO,91,4982,2,52
9/27/2021,BM,Bermuda,AMRO,0,4982,0,52
9/28/2021,BM,Bermuda,AMRO,0,4982,0,52
9/29/2021,BM,Bermuda,AMRO,163,5145,10,62
9/30/2021,BM,Bermuda,AMRO,22,5167,0,62
10/1/2021,BM,Bermuda,AMRO,77,5244,10,72
10/2/2021,BM,Bermuda,AMRO,0,5244,0,72
10/3/2021,BM,Bermuda,AMRO,92,5336,3,75
10/4/2021,BM,Bermuda,AMRO,0,5336,0,75
10/5/2021,BM,Bermuda,AMRO,0,5336,0,75
10/6/2021,BM,Bermuda,AMRO,83,5419,7,82
10/7/2021,BM,Bermuda,AMRO,6,5425,0,82
10/8/2021,BM,Bermuda,AMRO,30,5455,5,87
10/9/2021,BM,Bermuda,AMRO,18,5473,0,87
10/10/2021,BM,Bermuda,AMRO,28,5501,2,89
10/11/2021,BM,Bermuda,AMRO,0,5501,0,89
10/12/2021,BM,Bermuda,AMRO,0,5501,0,89
10/13/2021,BM,Bermuda,AMRO,35,5536,3,92
10/14/2021,BM,Bermuda,AMRO,3,5539,1,93
10/15/2021,BM,Bermuda,AMRO,9,5548,2,95
10/16/2021,BM,Bermuda,AMRO,0,5548,0,95
10/17/2021,BM,Bermuda,AMRO,19,5567,0,95
10/18/2021,BM,Bermuda,AMRO,0,5567,0,95
10/19/2021,BM,Bermuda,AMRO,0,5567,0,95
10/20/2021,BM,Bermuda,AMRO,0,5567,0,95
10/21/2021,BM,Bermuda,AMRO,26,5593,0,95
10/22/2021,BM,Bermuda,AMRO,0,5593,0,95
10/23/2021,BM,Bermuda,AMRO,0,5593,0,95
10/24/2021,BM,Bermuda,AMRO,19,5612,1,96
10/25/2021,BM,Bermuda,AMRO,0,5612,0,96
10/26/2021,BM,Bermuda,AMRO,0,5612,0,96
10/27/2021,BM,Bermuda,AMRO,13,5625,2,98
10/28/2021,BM,Bermuda,AMRO,0,5625,0,98
10/29/2021,BM,Bermuda,AMRO,12,5637,2,100
10/30/2021,BM,Bermuda,AMRO,10,5647,1,101
10/31/2021,BM,Bermuda,AMRO,0,5647,0,101
11/1/2021,BM,Bermuda,AMRO,0,5647,0,101
11/2/2021,BM,Bermuda,AMRO,0,5647,0,101
11/3/2021,BM,Bermuda,AMRO,10,5657,3,104
11/4/2021,BM,Bermuda,AMRO,0,5657,0,104
11/5/2021,BM,Bermuda,AMRO,8,5665,2,106
11/6/2021,BM,Bermuda,AMRO,0,5665,0,106
11/7/2021,BM,Bermuda,AMRO,12,5677,0,106
11/8/2021,BM,Bermuda,AMRO,0,5677,0,106
11/9/2021,BM,Bermuda,AMRO,0,5677,0,106
11/10/2021,BM,Bermuda,AMRO,11,5688,0,106
11/11/2021,BM,Bermuda,AMRO,4,5692,0,106
11/12/2021,BM,Bermuda,AMRO,10,5702,0,106
11/13/2021,BM,Bermuda,AMRO,0,5702,0,106
11/14/2021,BM,Bermuda,AMRO,6,5708,0,106
11/15/2021,BM,Bermuda,AMRO,0,5708,0,106
11/16/2021,BM,Bermuda,AMRO,0,5708,0,106
11/17/2021,BM,Bermuda,AMRO,5,5713,0,106
11/18/2021,BM,Bermuda,AMRO,0,5713,0,106
11/19/2021,BM,Bermuda,AMRO,1,5714,0,106
11/20/2021,BM,Bermuda,AMRO,0,5714,0,106
11/21/2021,BM,Bermuda,AMRO,1,5715,0,106
11/22/2021,BM,Bermuda,AMRO,0,5715,0,106
11/23/2021,BM,Bermuda,AMRO,9,5724,0,106
11/24/2021,BM,Bermuda,AMRO,0,5724,0,106
11/25/2021,BM,Bermuda,AMRO,0,5724,0,106
11/26/2021,BM,Bermuda,AMRO,0,5724,0,106
11/27/2021,BM,Bermuda,AMRO,6,5730,0,106
11/28/2021,BM,Bermuda,AMRO,0,5730,0,106
11/29/2021,BM,Bermuda,AMRO,0,5730,0,106
11/30/2021,BM,Bermuda,AMRO,0,5730,0,106
12/1/2021,BM,Bermuda,AMRO,18,5748,0,106
12/2/2021,BM,Bermuda,AMRO,0,5748,0,106
12/3/2021,BM,Bermuda,AMRO,1,5749,0,106
12/4/2021,BM,Bermuda,AMRO,2,5751,0,106
12/5/2021,BM,Bermuda,AMRO,2,5753,0,106
12/6/2021,BM,Bermuda,AMRO,0,5753,0,106
12/7/2021,BM,Bermuda,AMRO,0,5753,0,106
12/8/2021,BM,Bermuda,AMRO,7,5760,0,106
12/9/2021,BM,Bermuda,AMRO,0,5760,0,106
12/10/2021,BM,Bermuda,AMRO,2,5762,0,106
12/11/2021,BM,Bermuda,AMRO,2,5764,0,106
12/12/2021,BM,Bermuda,AMRO,4,5768,0,106
12/13/2021,BM,Bermuda,AMRO,0,5768,0,106
12/14/2021,BM,Bermuda,AMRO,0,5768,0,106
12/15/2021,BM,Bermuda,AMRO,16,5784,0,106
12/16/2021,BM,Bermuda,AMRO,6,5790,0,106
12/17/2021,BM,Bermuda,AMRO,17,5807,0,106
12/18/2021,BM,Bermuda,AMRO,8,5815,0,106
12/19/2021,BM,Bermuda,AMRO,0,5815,0,106
12/20/2021,BM,Bermuda,AMRO,0,5815,0,106
12/21/2021,BM,Bermuda,AMRO,0,5815,0,106
12/22/2021,BM,Bermuda,AMRO,102,5917,0,106
12/23/2021,BM,Bermuda,AMRO,0,5917,0,106
12/24/2021,BM,Bermuda,AMRO,58,5975,0,106
12/25/2021,BM,Bermuda,AMRO,39,6014,0,106
12/26/2021,BM,Bermuda,AMRO,50,6064,0,106
12/27/2021,BM,Bermuda,AMRO,0,6064,0,106
12/28/2021,BM,Bermuda,AMRO,0,6064,0,106
12/29/2021,BM,Bermuda,AMRO,0,6064,0,106
12/30/2021,BM,Bermuda,AMRO,0,6064,0,106
12/31/2021,BM,Bermuda,AMRO,267,6331,0,106
1/1/2021,BT,Bhutan,SEARO,19,689,0,0
1/2/2021,BT,Bhutan,SEARO,21,710,0,0
1/3/2021,BT,Bhutan,SEARO,6,716,0,0
1/4/2021,BT,Bhutan,SEARO,18,734,0,0
1/5/2021,BT,Bhutan,SEARO,0,734,0,0
1/6/2021,BT,Bhutan,SEARO,21,755,0,0
1/7/2021,BT,Bhutan,SEARO,12,767,0,0
1/8/2021,BT,Bhutan,SEARO,4,771,1,1
1/9/2021,BT,Bhutan,SEARO,39,810,0,1
1/10/2021,BT,Bhutan,SEARO,3,813,0,1
1/11/2021,BT,Bhutan,SEARO,12,825,0,1
1/12/2021,BT,Bhutan,SEARO,6,831,0,1
1/13/2021,BT,Bhutan,SEARO,2,833,0,1
1/14/2021,BT,Bhutan,SEARO,1,834,0,1
1/15/2021,BT,Bhutan,SEARO,3,837,0,1
1/16/2021,BT,Bhutan,SEARO,5,842,0,1
1/17/2021,BT,Bhutan,SEARO,0,842,0,1
1/18/2021,BT,Bhutan,SEARO,1,843,0,1
1/19/2021,BT,Bhutan,SEARO,5,848,0,1
1/20/2021,BT,Bhutan,SEARO,2,850,0,1
1/21/2021,BT,Bhutan,SEARO,1,851,0,1
1/22/2021,BT,Bhutan,SEARO,0,851,0,1
1/23/2021,BT,Bhutan,SEARO,3,854,0,1
1/24/2021,BT,Bhutan,SEARO,1,855,0,1
1/25/2021,BT,Bhutan,SEARO,1,856,0,1
1/26/2021,BT,Bhutan,SEARO,0,856,0,1
1/27/2021,BT,Bhutan,SEARO,0,856,0,1
1/28/2021,BT,Bhutan,SEARO,1,857,0,1
1/29/2021,BT,Bhutan,SEARO,1,858,0,1
1/30/2021,BT,Bhutan,SEARO,0,858,0,1
1/31/2021,BT,Bhutan,SEARO,1,859,0,1
2/1/2021,BT,Bhutan,SEARO,0,859,0,1
2/2/2021,BT,Bhutan,SEARO,0,859,0,1
2/3/2021,BT,Bhutan,SEARO,0,859,0,1
2/4/2021,BT,Bhutan,SEARO,0,859,0,1
2/5/2021,BT,Bhutan,SEARO,2,861,0,1
2/6/2021,BT,Bhutan,SEARO,0,861,0,1
2/7/2021,BT,Bhutan,SEARO,0,861,0,1
2/8/2021,BT,Bhutan,SEARO,0,861,0,1
2/9/2021,BT,Bhutan,SEARO,0,861,0,1
2/10/2021,BT,Bhutan,SEARO,0,861,0,1
2/11/2021,BT,Bhutan,SEARO,0,861,0,1
2/12/2021,BT,Bhutan,SEARO,2,863,0,1
2/13/2021,BT,Bhutan,SEARO,0,863,0,1
2/14/2021,BT,Bhutan,SEARO,1,864,0,1
2/15/2021,BT,Bhutan,SEARO,2,866,0,1
2/16/2021,BT,Bhutan,SEARO,0,866,0,1
2/17/2021,BT,Bhutan,SEARO,0,866,0,1
2/18/2021,BT,Bhutan,SEARO,0,866,0,1
2/19/2021,BT,Bhutan,SEARO,0,866,0,1
2/20/2021,BT,Bhutan,SEARO,0,866,0,1
2/21/2021,BT,Bhutan,SEARO,0,866,0,1
2/22/2021,BT,Bhutan,SEARO,0,866,0,1
2/23/2021,BT,Bhutan,SEARO,1,867,0,1
2/24/2021,BT,Bhutan,SEARO,0,867,0,1
2/25/2021,BT,Bhutan,SEARO,0,867,0,1
2/26/2021,BT,Bhutan,SEARO,0,867,0,1
2/27/2021,BT,Bhutan,SEARO,0,867,0,1
2/28/2021,BT,Bhutan,SEARO,0,867,0,1
3/1/2021,BT,Bhutan,SEARO,0,867,0,1
3/2/2021,BT,Bhutan,SEARO,0,867,0,1
3/3/2021,BT,Bhutan,SEARO,0,867,0,1
3/4/2021,BT,Bhutan,SEARO,0,867,0,1
3/5/2021,BT,Bhutan,SEARO,0,867,0,1
3/6/2021,BT,Bhutan,SEARO,1,868,0,1
3/7/2021,BT,Bhutan,SEARO,0,868,0,1
3/8/2021,BT,Bhutan,SEARO,0,868,0,1
3/9/2021,BT,Bhutan,SEARO,0,868,0,1
3/10/2021,BT,Bhutan,SEARO,0,868,0,1
3/11/2021,BT,Bhutan,SEARO,0,868,0,1
3/12/2021,BT,Bhutan,SEARO,0,868,0,1
3/13/2021,BT,Bhutan,SEARO,0,868,0,1
3/14/2021,BT,Bhutan,SEARO,0,868,0,1
3/15/2021,BT,Bhutan,SEARO,0,868,0,1
3/16/2021,BT,Bhutan,SEARO,0,868,0,1
3/17/2021,BT,Bhutan,SEARO,0,868,0,1
3/18/2021,BT,Bhutan,SEARO,0,868,0,1
3/19/2021,BT,Bhutan,SEARO,0,868,0,1
3/20/2021,BT,Bhutan,SEARO,1,869,0,1
3/21/2021,BT,Bhutan,SEARO,0,869,0,1
3/22/2021,BT,Bhutan,SEARO,0,869,0,1
3/23/2021,BT,Bhutan,SEARO,0,869,0,1
3/24/2021,BT,Bhutan,SEARO,1,870,0,1
3/25/2021,BT,Bhutan,SEARO,0,870,0,1
3/26/2021,BT,Bhutan,SEARO,0,870,0,1
3/27/2021,BT,Bhutan,SEARO,1,871,0,1
3/28/2021,BT,Bhutan,SEARO,1,872,0,1
3/29/2021,BT,Bhutan,SEARO,0,872,0,1
3/30/2021,BT,Bhutan,SEARO,0,872,0,1
3/31/2021,BT,Bhutan,SEARO,1,873,0,1
4/1/2021,BT,Bhutan,SEARO,13,886,0,1
4/2/2021,BT,Bhutan,SEARO,3,889,0,1
4/3/2021,BT,Bhutan,SEARO,2,891,0,1
4/4/2021,BT,Bhutan,SEARO,0,891,0,1
4/5/2021,BT,Bhutan,SEARO,0,891,0,1
4/6/2021,BT,Bhutan,SEARO,5,896,0,1
4/7/2021,BT,Bhutan,SEARO,4,900,0,1
4/8/2021,BT,Bhutan,SEARO,0,900,0,1
4/9/2021,BT,Bhutan,SEARO,6,906,0,1
4/10/2021,BT,Bhutan,SEARO,4,910,0,1
4/11/2021,BT,Bhutan,SEARO,8,918,0,1
4/12/2021,BT,Bhutan,SEARO,3,921,0,1
4/13/2021,BT,Bhutan,SEARO,6,927,0,1
4/14/2021,BT,Bhutan,SEARO,2,929,0,1
4/15/2021,BT,Bhutan,SEARO,5,934,0,1
4/16/2021,BT,Bhutan,SEARO,7,941,0,1
4/17/2021,BT,Bhutan,SEARO,11,952,0,1
4/18/2021,BT,Bhutan,SEARO,5,957,0,1
4/19/2021,BT,Bhutan,SEARO,4,961,0,1
4/20/2021,BT,Bhutan,SEARO,5,966,0,1
4/21/2021,BT,Bhutan,SEARO,20,986,0,1
4/22/2021,BT,Bhutan,SEARO,6,992,0,1
4/23/2021,BT,Bhutan,SEARO,16,1008,0,1
4/24/2021,BT,Bhutan,SEARO,10,1018,0,1
4/25/2021,BT,Bhutan,SEARO,4,1022,0,1
4/26/2021,BT,Bhutan,SEARO,4,1026,0,1
4/27/2021,BT,Bhutan,SEARO,27,1053,0,1
4/28/2021,BT,Bhutan,SEARO,6,1059,0,1
4/29/2021,BT,Bhutan,SEARO,7,1066,0,1
4/30/2021,BT,Bhutan,SEARO,8,1074,0,1
5/1/2021,BT,Bhutan,SEARO,32,1106,0,1
5/2/2021,BT,Bhutan,SEARO,5,1111,0,1
5/3/2021,BT,Bhutan,SEARO,8,1119,0,1
5/4/2021,BT,Bhutan,SEARO,16,1135,0,1
5/5/2021,BT,Bhutan,SEARO,9,1144,0,1
5/6/2021,BT,Bhutan,SEARO,17,1161,0,1
5/7/2021,BT,Bhutan,SEARO,29,1190,0,1
5/8/2021,BT,Bhutan,SEARO,12,1202,0,1
5/9/2021,BT,Bhutan,SEARO,19,1221,0,1
5/10/2021,BT,Bhutan,SEARO,20,1241,0,1
5/11/2021,BT,Bhutan,SEARO,6,1247,0,1
5/12/2021,BT,Bhutan,SEARO,10,1257,0,1
5/13/2021,BT,Bhutan,SEARO,6,1263,0,1
5/14/2021,BT,Bhutan,SEARO,13,1276,0,1
5/15/2021,BT,Bhutan,SEARO,3,1279,0,1
5/16/2021,BT,Bhutan,SEARO,7,1286,0,1
5/17/2021,BT,Bhutan,SEARO,10,1296,0,1
5/18/2021,BT,Bhutan,SEARO,13,1309,0,1
5/19/2021,BT,Bhutan,SEARO,13,1322,0,1
5/20/2021,BT,Bhutan,SEARO,16,1338,0,1
5/21/2021,BT,Bhutan,SEARO,36,1374,0,1
5/22/2021,BT,Bhutan,SEARO,18,1392,0,1
5/23/2021,BT,Bhutan,SEARO,2,1394,0,1
5/24/2021,BT,Bhutan,SEARO,17,1411,0,1
5/25/2021,BT,Bhutan,SEARO,12,1423,0,1
5/26/2021,BT,Bhutan,SEARO,41,1464,0,1
5/27/2021,BT,Bhutan,SEARO,27,1491,0,1
5/28/2021,BT,Bhutan,SEARO,12,1503,0,1
5/29/2021,BT,Bhutan,SEARO,100,1603,0,1
5/30/2021,BT,Bhutan,SEARO,9,1612,0,1
5/31/2021,BT,Bhutan,SEARO,8,1620,0,1
6/1/2021,BT,Bhutan,SEARO,12,1632,0,1
6/2/2021,BT,Bhutan,SEARO,7,1639,0,1
6/3/2021,BT,Bhutan,SEARO,15,1654,0,1
6/4/2021,BT,Bhutan,SEARO,15,1669,0,1
6/5/2021,BT,Bhutan,SEARO,13,1682,0,1
6/6/2021,BT,Bhutan,SEARO,5,1687,0,1
6/7/2021,BT,Bhutan,SEARO,16,1703,0,1
6/8/2021,BT,Bhutan,SEARO,21,1724,0,1
6/9/2021,BT,Bhutan,SEARO,15,1739,0,1
6/10/2021,BT,Bhutan,SEARO,30,1769,0,1
6/11/2021,BT,Bhutan,SEARO,20,1789,0,1
6/12/2021,BT,Bhutan,SEARO,19,1808,0,1
6/13/2021,BT,Bhutan,SEARO,5,1813,0,1
6/14/2021,BT,Bhutan,SEARO,13,1826,0,1
6/15/2021,BT,Bhutan,SEARO,16,1842,0,1
6/16/2021,BT,Bhutan,SEARO,12,1854,0,1
6/17/2021,BT,Bhutan,SEARO,28,1882,0,1
6/18/2021,BT,Bhutan,SEARO,7,1889,0,1
6/19/2021,BT,Bhutan,SEARO,14,1903,0,1
6/20/2021,BT,Bhutan,SEARO,21,1924,0,1
6/21/2021,BT,Bhutan,SEARO,15,1939,0,1
6/22/2021,BT,Bhutan,SEARO,24,1963,0,1
6/23/2021,BT,Bhutan,SEARO,7,1970,0,1
6/24/2021,BT,Bhutan,SEARO,36,2006,0,1
6/25/2021,BT,Bhutan,SEARO,7,2013,0,1
6/26/2021,BT,Bhutan,SEARO,14,2027,0,1
6/27/2021,BT,Bhutan,SEARO,25,2052,0,1
6/28/2021,BT,Bhutan,SEARO,10,2062,0,1
6/29/2021,BT,Bhutan,SEARO,14,2076,0,1
6/30/2021,BT,Bhutan,SEARO,24,2100,0,1
7/1/2021,BT,Bhutan,SEARO,4,2104,0,1
7/2/2021,BT,Bhutan,SEARO,18,2122,0,1
7/3/2021,BT,Bhutan,SEARO,11,2133,0,1
7/4/2021,BT,Bhutan,SEARO,26,2159,0,1
7/5/2021,BT,Bhutan,SEARO,10,2169,0,1
7/6/2021,BT,Bhutan,SEARO,41,2210,0,1
7/7/2021,BT,Bhutan,SEARO,39,2249,0,1
7/8/2021,BT,Bhutan,SEARO,3,2252,0,1
7/9/2021,BT,Bhutan,SEARO,6,2258,0,1
7/10/2021,BT,Bhutan,SEARO,8,2266,0,1
7/11/2021,BT,Bhutan,SEARO,9,2275,0,1
7/12/2021,BT,Bhutan,SEARO,15,2290,0,1
7/13/2021,BT,Bhutan,SEARO,34,2324,0,1
7/14/2021,BT,Bhutan,SEARO,46,2370,0,1
7/15/2021,BT,Bhutan,SEARO,10,2380,1,2
7/16/2021,BT,Bhutan,SEARO,18,2398,0,2
7/17/2021,BT,Bhutan,SEARO,13,2411,0,2
7/18/2021,BT,Bhutan,SEARO,10,2421,0,2
7/19/2021,BT,Bhutan,SEARO,6,2427,0,2
7/20/2021,BT,Bhutan,SEARO,28,2455,0,2
7/21/2021,BT,Bhutan,SEARO,1,2456,0,2
7/22/2021,BT,Bhutan,SEARO,2,2458,0,2
7/23/2021,BT,Bhutan,SEARO,12,2470,0,2
7/24/2021,BT,Bhutan,SEARO,12,2482,0,2
7/25/2021,BT,Bhutan,SEARO,4,2486,0,2
7/26/2021,BT,Bhutan,SEARO,3,2489,0,2
7/27/2021,BT,Bhutan,SEARO,11,2500,0,2
7/28/2021,BT,Bhutan,SEARO,1,2501,0,2
7/29/2021,BT,Bhutan,SEARO,5,2506,0,2
7/30/2021,BT,Bhutan,SEARO,2,2508,0,2
7/31/2021,BT,Bhutan,SEARO,7,2515,0,2
8/1/2021,BT,Bhutan,SEARO,3,2518,0,2
8/2/2021,BT,Bhutan,SEARO,6,2524,0,2
8/3/2021,BT,Bhutan,SEARO,8,2532,0,2
8/4/2021,BT,Bhutan,SEARO,8,2540,0,2
8/5/2021,BT,Bhutan,SEARO,3,2543,0,2
8/6/2021,BT,Bhutan,SEARO,1,2544,0,2
8/7/2021,BT,Bhutan,SEARO,0,2544,0,2
8/8/2021,BT,Bhutan,SEARO,0,2544,0,2
8/9/2021,BT,Bhutan,SEARO,2,2546,0,2
8/10/2021,BT,Bhutan,SEARO,4,2550,0,2
8/11/2021,BT,Bhutan,SEARO,1,2551,0,2
8/12/2021,BT,Bhutan,SEARO,2,2553,0,2
8/13/2021,BT,Bhutan,SEARO,13,2566,1,3
8/14/2021,BT,Bhutan,SEARO,4,2570,0,3
8/15/2021,BT,Bhutan,SEARO,1,2571,0,3
8/16/2021,BT,Bhutan,SEARO,6,2577,0,3
8/17/2021,BT,Bhutan,SEARO,0,2577,0,3
8/18/2021,BT,Bhutan,SEARO,0,2577,0,3
8/19/2021,BT,Bhutan,SEARO,3,2580,0,3
8/20/2021,BT,Bhutan,SEARO,0,2580,0,3
8/21/2021,BT,Bhutan,SEARO,5,2585,0,3
8/22/2021,BT,Bhutan,SEARO,0,2585,0,3
8/23/2021,BT,Bhutan,SEARO,0,2585,0,3
8/24/2021,BT,Bhutan,SEARO,6,2591,0,3
8/25/2021,BT,Bhutan,SEARO,0,2591,0,3
8/26/2021,BT,Bhutan,SEARO,0,2591,0,3
8/27/2021,BT,Bhutan,SEARO,1,2592,0,3
8/28/2021,BT,Bhutan,SEARO,2,2594,0,3
8/29/2021,BT,Bhutan,SEARO,0,2594,0,3
8/30/2021,BT,Bhutan,SEARO,1,2595,0,3
8/31/2021,BT,Bhutan,SEARO,1,2596,0,3
9/1/2021,BT,Bhutan,SEARO,0,2596,0,3
9/2/2021,BT,Bhutan,SEARO,0,2596,0,3
9/3/2021,BT,Bhutan,SEARO,0,2596,0,3
9/4/2021,BT,Bhutan,SEARO,0,2596,0,3
9/5/2021,BT,Bhutan,SEARO,0,2596,0,3
9/6/2021,BT,Bhutan,SEARO,0,2596,0,3
9/7/2021,BT,Bhutan,SEARO,0,2596,0,3
9/8/2021,BT,Bhutan,SEARO,0,2596,0,3
9/9/2021,BT,Bhutan,SEARO,0,2596,0,3
9/10/2021,BT,Bhutan,SEARO,0,2596,0,3
9/11/2021,BT,Bhutan,SEARO,0,2596,0,3
9/12/2021,BT,Bhutan,SEARO,0,2596,0,3
9/13/2021,BT,Bhutan,SEARO,0,2596,0,3
9/14/2021,BT,Bhutan,SEARO,0,2596,0,3
9/15/2021,BT,Bhutan,SEARO,0,2596,0,3
9/16/2021,BT,Bhutan,SEARO,0,2596,0,3
9/17/2021,BT,Bhutan,SEARO,0,2596,0,3
9/18/2021,BT,Bhutan,SEARO,1,2597,0,3
9/19/2021,BT,Bhutan,SEARO,0,2597,0,3
9/20/2021,BT,Bhutan,SEARO,0,2597,0,3
9/21/2021,BT,Bhutan,SEARO,2,2599,0,3
9/22/2021,BT,Bhutan,SEARO,0,2599,0,3
9/23/2021,BT,Bhutan,SEARO,0,2599,0,3
9/24/2021,BT,Bhutan,SEARO,0,2599,0,3
9/25/2021,BT,Bhutan,SEARO,0,2599,0,3
9/26/2021,BT,Bhutan,SEARO,0,2599,0,3
9/27/2021,BT,Bhutan,SEARO,0,2599,0,3
9/28/2021,BT,Bhutan,SEARO,1,2600,0,3
9/29/2021,BT,Bhutan,SEARO,1,2601,0,3
9/30/2021,BT,Bhutan,SEARO,0,2601,0,3
10/1/2021,BT,Bhutan,SEARO,0,2601,0,3
10/2/2021,BT,Bhutan,SEARO,0,2601,0,3
10/3/2021,BT,Bhutan,SEARO,7,2608,0,3
10/4/2021,BT,Bhutan,SEARO,0,2608,0,3
10/5/2021,BT,Bhutan,SEARO,5,2613,0,3
10/6/2021,BT,Bhutan,SEARO,0,2613,0,3
10/7/2021,BT,Bhutan,SEARO,0,2613,0,3
10/8/2021,BT,Bhutan,SEARO,0,2613,0,3
10/9/2021,BT,Bhutan,SEARO,0,2613,0,3
10/10/2021,BT,Bhutan,SEARO,0,2613,0,3
10/11/2021,BT,Bhutan,SEARO,0,2613,0,3
10/12/2021,BT,Bhutan,SEARO,0,2613,0,3
10/13/2021,BT,Bhutan,SEARO,2,2615,0,3
10/14/2021,BT,Bhutan,SEARO,1,2616,0,3
10/15/2021,BT,Bhutan,SEARO,1,2617,0,3
10/16/2021,BT,Bhutan,SEARO,0,2617,0,3
10/17/2021,BT,Bhutan,SEARO,0,2617,0,3
10/18/2021,BT,Bhutan,SEARO,0,2617,0,3
10/19/2021,BT,Bhutan,SEARO,0,2617,0,3
10/20/2021,BT,Bhutan,SEARO,0,2617,0,3
10/21/2021,BT,Bhutan,SEARO,0,2617,0,3
10/22/2021,BT,Bhutan,SEARO,0,2617,0,3
10/23/2021,BT,Bhutan,SEARO,0,2617,0,3
10/24/2021,BT,Bhutan,SEARO,0,2617,0,3
10/25/2021,BT,Bhutan,SEARO,0,2617,0,3
10/26/2021,BT,Bhutan,SEARO,0,2617,0,3
10/27/2021,BT,Bhutan,SEARO,3,2620,0,3
10/28/2021,BT,Bhutan,SEARO,1,2621,0,3
10/29/2021,BT,Bhutan,SEARO,0,2621,0,3
10/30/2021,BT,Bhutan,SEARO,0,2621,0,3
10/31/2021,BT,Bhutan,SEARO,0,2621,0,3
11/1/2021,BT,Bhutan,SEARO,0,2621,0,3
11/2/2021,BT,Bhutan,SEARO,0,2621,0,3
11/3/2021,BT,Bhutan,SEARO,1,2622,0,3
11/4/2021,BT,Bhutan,SEARO,0,2622,0,3
11/5/2021,BT,Bhutan,SEARO,1,2623,0,3
11/6/2021,BT,Bhutan,SEARO,0,2623,0,3
11/7/2021,BT,Bhutan,SEARO,0,2623,0,3
11/8/2021,BT,Bhutan,SEARO,0,2623,0,3
11/9/2021,BT,Bhutan,SEARO,0,2623,0,3
11/10/2021,BT,Bhutan,SEARO,0,2623,0,3
11/11/2021,BT,Bhutan,SEARO,0,2623,0,3
11/12/2021,BT,Bhutan,SEARO,0,2623,0,3
11/13/2021,BT,Bhutan,SEARO,2,2625,0,3
11/14/2021,BT,Bhutan,SEARO,0,2625,0,3
11/15/2021,BT,Bhutan,SEARO,0,2625,0,3
11/16/2021,BT,Bhutan,SEARO,0,2625,0,3
11/17/2021,BT,Bhutan,SEARO,4,2629,0,3
11/18/2021,BT,Bhutan,SEARO,0,2629,0,3
11/19/2021,BT,Bhutan,SEARO,3,2632,0,3
11/20/2021,BT,Bhutan,SEARO,0,2632,0,3
11/21/2021,BT,Bhutan,SEARO,0,2632,0,3
11/22/2021,BT,Bhutan,SEARO,0,2632,0,3
11/23/2021,BT,Bhutan,SEARO,1,2633,0,3
11/24/2021,BT,Bhutan,SEARO,0,2633,0,3
11/25/2021,BT,Bhutan,SEARO,0,2633,0,3
